ID,MA_TAISAN,MA_LOAI,GIATRI_DINHGIA,DIACHI,THANHPHO
1,BDS00000322,BDS,4000000000,"Thôn Ngọc Trục, xã Đại Mỗ, Huyện Từ Liêm, Hà Nội",1.0
2,BDS00000329,BDS,5040000000,"Huyền Kỳ, P. Phú Lâm, Q. Gia Lâm, Hà Nội",1.0
3,BDS00000336,BDS,5600000000,"Căn 1116, nhà ở 7B, Hoàng Liệt, Thanh Trì, Hà Nội",1.0
4,MMTB00000196,MMTB,3750000000,,
5,BDS00000337,BDS,17000000000,Tỉnh Tây Ninh ,72.0
6,MMTB00000197,MMTB,1100000000,,
7,BDS00000344,BDS,7000000000,"53 đường số 4, KP 6, Trường Thọ, Thủ Đức, HCM",79.0
8,BDS00001972,BDS,460000000000,"Khu đô thị mới Hòa Hải 1-3, phường Hải Hòa, Ngũ Hành Sơn",48.0
9,BDS00001973,BDS,410000000000,"Khu đô thị mới Hòa Hải 1-3, phường Hòa Hải, Ngũ Hành Sơn",48.0
10,BDS00002788,BDS,34000000000,"64 Phố Huế, p. Ngô Thì Nhậm, q. Hai Bà Trưng, tp Hà Nội",1.0
11,BDS00002856,BDS,55000000000,Hòa mạc- Duy Tiên – Hà Nam,35.0
12,BDS00002936,BDS,12000000000,"Phường Mỹ Xuyên, TP Long Xuyên, tỉnh An Giang",89.0
13,BDS00002940,BDS,2800000000,"Thôn Đồi 1, xã Đông Phương Yên, huyện Chương Mỹ, TP Hà Nội",1.0
14,BDS00002946,BDS,5000000000,"Đông Hòa, huyện Trảng Bom, tỉnh Đồng Nai",75.0
15,BDS00002947,BDS,815000000,"xã Đông Hòa, huyện Trảng Bom, tỉnh Đồng Nai",75.0
16,BDS00003504,BDS,84884000000,"4c-5a-6a nhà C tổ 34 phường Dịch Vọng, q. Cầu Giấy, Hà Nội",1.0
17,BDS00003523,BDS,29849000000,"02-04 đường số 6C khu dân cư Trung Sơn, ấp 4B, xã Bình Hưng, huyện Bình Chánh, Tp.HCM. ",79.0
18,BDS00003522,BDS,18350890000,"133A Trần Bình Trọng, Phường 2, Quận 5, TP.HCM. Diện tích 156m2",79.0
19,BDS00003595,BDS,18000000000,số 209 đường Âu Cơ – phường Quảng An -  Quận Tây Hồ – TP. Hà Nội.,1.0
20,BDS00003622,BDS,1251000000,"số 716, phường Bạch Đằng, quận Hai Bà Trưng, thành phố Hà Nội.",1.0
21,BDS00003625,BDS,2321000000,"Thanh Xuân, thành phố Hà Nội",1.0
22,BDS00003623,BDS,1935000000,"638, phường Bạch Đằng, quận Hai Bà Trưng, thành phố Hà Nội",1.0
23,BDS00004123,BDS,8698000000,"Số 1, ngách 298/20 Ngọc Lâm, P. Ngọc Lâm, Q. Long Biên",1.0
24,BDS00004124,BDS,7081000000,"Tổ 10, P. Phúc Đồng, Q. Long Biên",1.0
25,BDS00004125,BDS,2052000000,"Thôn Bắc Cầu 3, xã Ngọc Thụy, huyện Gia Lâm",1.0
26,BDS00004381,BDS,49116000000,"số D21 Phương Mai, phương Phương Mai, quận Đống Đa, TP. Hà Nội, thửa đất số 120A,  tờ bản đồ số 6H-III-37+38",1.0
27,BDS00004404,BDS,1167000000,"Thửa đất số 103, tờ bản đồ 02 Phố Thượng Lân, phường Ninh Sơn, TP Ninh Bình, tỉnh Ninh Bình",37.0
28,PTVT00000275,PTVT,540000000,,
29,BDS00004507,BDS,11840000000,số 271 Phố Huế  – phường Phố Huế – quận Hai Bà Trưng – Tp Hà Nội,1.0
30,MMTB00000351,MMTB,346000000,,
31,TSTD00000104,TSTD,1596000000,"tờ bản đồ số 1, xã Duyên Thái, Huyện Thường Tín, Hà Tây",1.0
32,BDS00006948,BDS,5527000000,"thửa đất số 194, tờ bản đồ số 5H-IV-3, số 9 tổ 6B phường Tương Mai, quận Hai Bà Trưng, HN",1.0
33,BDS00006950,BDS,3909000000,"Căn hộ 214-B20-TT. Kim Liên, phường Kim Liên, q. Đống Đa, HN. ",1.0
34,BDS00010422,BDS,8358000000,"phường Lĩnh Nam, Hoàng Mai, Hà Nội",1.0
35,BDS00010424,BDS,5531000000,"số 15 ngõ 155 ngách 74, đường Trường Chinh, phường Phương Liệt, quận Thanh Xuân",1.0
36,BDS00010425,BDS,3193000000,"Thôn Ích Vịnh, xã Vĩnh Quỳnh, huyện Thanh Trì",1.0
37,BDS00010426,BDS,609000000,"Xóm Phạm Hồng Thái, xã Hà Hồi, huyện Thường Tín",1.0
38,BDS00010435,BDS,4122225000,"Thanh Trì, HN",1.0
39,PTVT00000650,PTVT,1199000000,,
40,MMTB00000720,MMTB,1307720000,,
41,MMTB00000721,MMTB,1300530000,,
42,MMTB00000722,MMTB,978400000,,
43,TSDBK00000404,Khac,866700000,,
44,PTVT00000651,PTVT,645000000,,
45,TSTD00000262,TSTD,542989000000,"xã Như Quỳnh, huyện Mỹ Văn, tỉnh Hải Hưng (hiện là Hưng Yên)",33.0
46,TSTD00000261,TSTD,120284000000,"số 90, đường Láng, phường Ngã Tư Sở, quận Đống Đa, TP Hà Nội",1.0
47,BDS00011065,BDS,6964000000,"số 8, khu K72, Trung đoàn 17 thị trấn Đức Giang (số mới là số 48, ngõ 408 đường Ngô Gia Tự, Long Biên, Hà Nội). ",1.0
48,BDS00011120,BDS,3583000000,"Thửa đất số 14(3) tờ bản đổ số 33, thị trấn Cầu Diễn, Từ Liêm, Hà Nội, diện tích 50m2, đất ở, lâu dài",1.0
49,BDS00011156,BDS,19178000000,"280 Bến Vân Đồn, Quận 4, TP.HCM",79.0
50,BDS00011154,BDS,8724000000,"số 279 Bến Vân Đồn, Quận 4, TP.HCM",79.0
51,BDS00011161,BDS,142000000,"số 283 Bến Vân Đồn, Quận 4, TP.HCM",79.0
52,BDS00011163,BDS,463530000,"số 201 Hoàng Hoa Thám, Phường 6, Q. Bình Thạnh, TP.HCM",79.0
53,BDS00011165,BDS,7104000000,"240/Pasteur, Phường 6, Quận 3, TP.HCM",79.0
54,BDS00011157,BDS,19000000000,"số 281 Bến Vân Đồn, Quận 4, TP.HCM",79.0
55,BDS00011153,BDS,8000000000,"số 278 Bến Vân Đồn, Quận 4, TP.HCM",79.0
56,BDS00011158,BDS,7000000000,"số 282 Bến Vân Đồn, Quận 4, TP.HCM",79.0
57,PTVT00000736,PTVT,104229000000,,
58,PTVT00000737,PTVT,90000000000,,
59,TSTD00000280,TSTD,60615000000,,
60,GTCG00000071,GTCG,5000000000,,
61,GTCG00000072,GTCG,5000000000,,
62,MMTB00000771,MMTB,4071000000,,
63,BDS00011399,BDS,25000000000,"Quyền sử dụng đất và tài sản hình thành trong tương lai trên đất (tài sản được đảm bảo chung cho MSB, PVFC, BIDV và do BIDV làm đầu mối quản lý TS ĐB)",
64,PTVT00000752,PTVT,18000000000,,
65,PTVT00000754,PTVT,14000000000,,
66,BDS00011401,BDS,2267000000,tổ 25 phường Ngọc Thụy Hà Nội,1.0
67,PTVT00000758,PTVT,168779000000,,
68,PTVT00000757,PTVT,57175500000,,
69,PTVT00000760,PTVT,18000000000,,
70,GTCG00000075,GTCG,68000000000,,
71,BDS00011436,BDS,20001000000,"Thửa đất số: ./., tờ bản đồ số: 00, tại thị trấn Quốc Oai, huyện Quốc Oai, TP Hà Nội.",1.0
72,BDS00011434,BDS,58121000000,"Thửa đất số 87(1), tờ bản đồ số: 08, địa chỉ: Tổ 8, phường Bồ Đề, quận Long Biên, TP. Hà Nội",1.0
73,GTCG00000073,GTCG,18000000000,,
74,BDS00011432,BDS,25798000000,"Thửa đất số 48, tờ bản đồ số: Trích đo 1/3/1996, địa chỉ: P8 nhà B – TT Tổng Công ty XNK Khoáng sản, Số 1 Tân Ấp, phường Phúc Xá, quận Ba Đình, TP. Hà Nội",1.0
75,BDS00011430,BDS,14556000000,"Thửa đất số 1, tờ bản đồ số: Trích đo hiện trạng năm 2009, địa chỉ:Thôn Cấn Thượng, xã Cấn Hữu, huyện Quốc Oai, TP. Hà Nội",1.0
